run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
1,175.0,4,44.97640205,-93.26175009999999,5.26778315,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-89.0,-12.0,13.0,602,driving,CW,16
1,176.0,4,44.97637295,-93.2616864,6.153831299999999,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,13.0,686,driving,CW,16
1,177.0,4,44.97634035,-93.261614,6.7282303,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,14.0,500,driving,CW,16
1,178.0,4,44.9763061,-93.26153565,7.2983578,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,14.0,549,driving,CW,16
1,179.0,4,44.9762698,-93.26145185,7.7588175,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,12.0,634,driving,CW,16
1,180.0,4,44.9762315,-93.2613632,8.1739615,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-89.0,-12.0,9.0,772,driving,CW,16
1,181.0,4,44.976191,-93.2612705,8.489153,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,9.0,887,driving,CW,16
1,182.0,4,44.97614960000001,-93.26117540000001,8.689441,121,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,9.0,462,driving,CW,16
1,183.0,4,44.9761088,-93.26107895,8.804715,121,CONNECTED,-51.0,-76,-7.0,2147483647.0,-80.0,-12.0,13.0,64,driving,CW,16
1,184.0,4,44.976067900000004,-93.26098125,8.695392,120,CONNECTED,-51.0,-76,-7.0,2147483647.0,-80.0,-12.0,13.0,501,driving,CW,16
1,185.0,4,44.97602785,-93.26088635,8.281367999999999,120,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,12.0,618,driving,CW,16
1,186.0,4,44.97599085,-93.2607993,7.5920645,120,CONNECTED,-51.0,-76,-7.0,2147483647.0,-79.0,-12.0,13.0,594,driving,CW,16
1,187.0,4,44.9759581,-93.26072215,6.74230665,120,CONNECTED,-51.0,-76,-7.0,2147483647.0,-79.0,-12.0,16.0,657,driving,CW,16
1,188.0,4,44.97592975,-93.26065575,5.75727745,120,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,727,driving,CW,16
1,189.0,4,44.97590615,-93.2606012,4.6226628,119,CONNECTED,-57.0,-86,-11.0,2147483647.0,-76.0,-12.0,17.0,789,driving,CW,16
1,190.0,3,44.975888299999994,-93.2605596,3.4131631000000002,119,CONNECTED,-57.0,-86,-11.0,2147483647.0,-76.0,-12.0,17.0,656,driving,CW,16
1,191.0,4,44.97587625,-93.2605314,2.19195135,118,CONNECTED,-57.0,-86,-11.0,2147483647.0,-85.0,-12.0,15.0,769,driving,CW,16
1,192.0,4,44.975869200000005,-93.26051505,1.36084615,118,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,18.0,840,driving,CW,16
1,193.0,4,44.97586525,-93.260506,0.90102688,118,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,18.0,765,driving,CW,16
1,194.0,4,44.975862899999996,-93.26050085,0.530755,118,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,680,driving,CW,16
1,195.0,4,44.97586175,-93.26049895,0.380343795,118,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,637,driving,CW,16
1,196.0,3,44.9758614,-93.26049885,0.30100472,119,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,637,driving,CW,16
1,197.0,3,44.97586165,-93.26049985,0.13082355699999998,124,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,15.0,692,driving,CW,16
1,198.0,3,44.97586215,-93.26050125,0.0365148835,209,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,15.0,711,driving,CW,16
1,199.0,3,44.9758625,-93.2605021,0.0364859965,292,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,705,driving,CW,16
1,200.0,3,44.9758626,-93.26050245,0.033281324,295,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,826,driving,CW,16
1,201.0,3,44.9758626,-93.2605025,0.0202366695,297,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,15.0,761,driving,CW,16
1,202.0,3,44.97586255,-93.2605025,0.00924764275,275,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,637,driving,CW,16
1,203.0,3,44.97586255,-93.26050245,0.00351155815,155,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,621,driving,CW,16
1,204.0,3,44.9758626,-93.26050240000001,0.0017701426500000002,208,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,616,driving,CW,16
1,205.0,3,44.9758626,-93.26050240000001,0.00121618725,344,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,554,driving,CW,16
1,206.0,3,44.97586255,-93.26050240000001,0.00234978135,259,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,668,driving,CW,16
1,207.0,3,44.9758625,-93.26050240000001,0.00354760745,185,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,765,driving,CW,16
1,208.0,3,44.9758625,-93.26050240000001,0.0027982795,183,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,704,driving,CW,16
1,209.0,3,44.9758625,-93.26050240000001,0.00157802565,182,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,568,driving,CW,16
1,210.0,3,44.9758625,-93.26050240000001,0.00068761067,181,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,661,driving,CW,16
1,211.0,3,44.9758625,-93.26050240000001,0.0002073654665,176,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,575,driving,CW,16
1,212.0,3,44.9758625,-93.26050240000001,4.94748855e-05,91,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,645,driving,CW,16
1,213.0,3,44.9758625,-93.26050240000001,4.6123936000000006e-05,6,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,719,driving,CW,16
1,214.0,3,44.9758625,-93.26050240000001,4.2879942000000004e-05,3,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,692,driving,CW,16
1,215.0,3,44.97586245,-93.2605023,0.004805454345,59,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,18.0,785,driving,CW,16
1,216.0,3,44.97585845,-93.26049615,0.729621381,117,CONNECTED,-61.0,-90,-12.0,2147483647.0,-79.0,-12.0,18.0,714,driving,CW,16
1,217.0,3,44.97584985,-93.2604796,2.20288545,120,CONNECTED,-61.0,-90,-12.0,2147483647.0,-78.0,-12.0,16.0,701,driving,CW,16
1,218.0,3,44.97583645,-93.26044955,3.6172828999999997,120,CONNECTED,-61.0,-90,-12.0,2147483647.0,-78.0,-12.0,18.0,663,driving,CW,16
1,219.0,3,44.9758159,-93.26040355,4.71870325,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-78.0,-12.0,18.0,569,driving,CW,16
1,220.0,3,44.97579,-93.26034545,5.67929265,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-80.0,-12.0,16.0,548,driving,CW,16
1,221.0,3,44.97575975,-93.2602776,6.50444535,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-80.0,-12.0,17.0,624,driving,CW,16
1,222.0,3,44.97572575,-93.2602017,7.2540492,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-77.0,-12.0,17.0,634,driving,CW,16
1,223.0,3,44.975688700000006,-93.2601179,7.9391315,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-75.0,-12.0,17.0,658,driving,CW,16
1,224.0,3,44.975649,-93.26002635,8.3844065,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-75.0,-12.0,19.0,589,driving,CW,16
1,225.0,3,44.97560735,-93.25992975,8.8393345,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-77.0,-12.0,19.0,666,driving,CW,16
1,226.0,3,44.97556365,-93.25983065,9.2194825,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-77.0,-12.0,15.0,325,driving,CW,16
1,227.0,3,44.9755181,-93.25972985,9.389801,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-102.0,2147483647.0,3.0,62,driving,CW,16
1,228.0,3,44.97547185,-93.259629,9.3001015,122,CONNECTED,-61.0,-90,-12.0,2147483647.0,-111.0,2147483647.0,-13.0,0,driving,CW,16
1,229.0,3,44.97542515,-93.2595312,8.932692,122,CONNECTED,-61.0,-90,-12.0,2147483647.0,-107.0,2147483647.0,-13.0,31,driving,CW,16
1,230.0,3,44.9753812,-93.25944190000001,7.8987425,123,NOT_RESTRICTED,-61.0,-90,-12.0,2147483647.0,,,,111,driving,CW,16
2,1.0,2,44.9752961,-93.2593104,3.4164839,121,NOT_RESTRICTED,-59.0,-93,-14.0,2147483647.0,,,,109,driving,CW,16
2,2.0,2,44.975275,-93.25926199999999,4.5445666,121,NOT_RESTRICTED,-59.0,-93,-14.0,2147483647.0,,,,82,driving,CW,16
2,3.0,2,44.9752494,-93.25920409999999,4.5208654,121,NOT_RESTRICTED,-59.0,-93,-14.0,2147483647.0,,,,88,driving,CW,16
2,4.0,2,44.975224700000005,-93.2591528,4.53081,126,NOT_RESTRICTED,-59.0,-93,-14.0,2147483647.0,,,,122,driving,CW,16
2,5.0,2,44.975195299999996,-93.2591057,4.8322477,138,NOT_RESTRICTED,-59.0,-93,-14.0,2147483647.0,,,,95,driving,CW,16
2,6.0,2,44.975156899999995,-93.25906850000001,4.633896400000001,160,NOT_RESTRICTED,-59.0,-93,-14.0,2147483647.0,,,,121,driving,CW,16
2,7.0,2,44.9751041,-93.25906255,3.49619275,94,NOT_RESTRICTED,-59.0,-93,-14.0,2147483647.0,,,,92,driving,CW,16
2,8.0,2,44.9750986,-93.2590736,2.6054852000000004,211,NOT_RESTRICTED,-59.0,-95,-17.0,2147483647.0,,,,121,driving,CW,16
2,9.0,2,44.975081599999996,-93.2590896,3.84827,217,NOT_RESTRICTED,-59.0,-95,-17.0,2147483647.0,,,,93,driving,CW,16
2,10.0,2,44.97501320000001,-93.2591546,5.4804792,212,CONNECTED,-59.0,-95,-17.0,2147483647.0,-90.0,-12.0,13.0,22,driving,CW,16
2,11.0,2,44.9749536,-93.25920759999998,6.6136490000000006,211,CONNECTED,-59.0,-95,-17.0,2147483647.0,-90.0,-12.0,13.0,23,driving,CW,16
2,12.0,2,44.9748914,-93.25926,7.117476,211,CONNECTED,-59.0,-95,-17.0,2147483647.0,-90.0,-12.0,11.0,23,driving,CW,16
2,13.0,2,44.97483,-93.2593115,7.306762700000001,211,CONNECTED,-59.0,-95,-17.0,2147483647.0,-90.0,-12.0,11.0,19,driving,CW,16
2,14.0,2,44.9747685,-93.2593614,7.9365797,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-88.0,-12.0,14.0,31,driving,CW,16
2,15.0,2,44.9746997,-93.2594157,8.400924,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,15.0,21,driving,CW,16
2,16.0,2,44.9746294,-93.2594718,8.731833,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-79.0,-12.0,18.0,16,driving,CW,16
2,17.0,2,44.9745555,-93.25953,9.054791999999999,210,NOT_RESTRICTED,-59.0,-95,-17.0,2147483647.0,,,,109,driving,CW,3
2,18.0,2,44.974481,-93.2595912,9.275264,211,NOT_RESTRICTED,-59.0,-95,-17.0,2147483647.0,,,,95,driving,CW,3
2,19.0,2,44.974405100000006,-93.25965529999999,9.3682575,211,CONNECTED,-59.0,-95,-17.0,2147483647.0,-89.0,-12.0,16.0,54,driving,CW,3
2,20.0,2,44.97433,-93.2597158,9.389750999999999,211,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,16.0,66,driving,CW,3
2,21.0,2,44.9742555,-93.2597765,9.341329,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,17.0,78,driving,CW,3
2,22.0,2,44.974181099999996,-93.2598354,9.281493,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,18.0,105,driving,CW,3
2,23.0,2,44.97407185,-93.25992600000001,9.27963975,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,18.0,126,driving,CW,3
2,24.0,3,44.973999799999994,-93.2599865,9.28924,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,18.0,192,driving,CW,3
2,25.0,3,44.9739278,-93.26004559999998,9.285150999999999,209,CONNECTED,-59.0,-95,-17.0,2147483647.0,-79.0,-12.0,18.0,287,driving,CW,3
2,26.0,3,44.97385665,-93.26010475,9.2654375,209,CONNECTED,-59.0,-95,-17.0,2147483647.0,-79.0,-12.0,18.0,400,driving,CW,3
2,27.0,4,44.973784,-93.26016340000001,9.2797465,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-82.0,-12.0,17.0,305,driving,CW,3
2,28.0,4,44.97370955,-93.2602217,9.2263395,209,CONNECTED,-57.0,-81,-14.0,2147483647.0,-85.0,-12.0,16.0,8,driving,CW,3
2,29.0,4,44.97363655,-93.2602813,8.9851105,209,CONNECTED,-57.0,-81,-14.0,2147483647.0,-89.0,2147483647.0,12.0,15,driving,CW,3
2,30.0,4,44.9736005,-93.2603111,8.807333999999999,209,CONNECTED,-57.0,-81,-14.0,2147483647.0,-101.0,2147483647.0,-1.0,51,driving,CW,3
2,31.0,4,44.973532500000005,-93.2603661,8.211245,208,CONNECTED,-57.0,-81,-14.0,2147483647.0,-101.0,-14.0,1.0,257,driving,CW,3
2,32.0,4,44.973471999999994,-93.2604134,7.426066400000001,208,CONNECTED,-57.0,-81,-14.0,2147483647.0,-101.0,-14.0,1.0,171,driving,CW,3
2,33.0,4,44.97339945,-93.26047385,5.97379205,209,CONNECTED,-57.0,-81,-14.0,2147483647.0,-99.0,-15.0,-1.0,127,driving,CW,3
2,34.0,4,44.9733787,-93.2604925,5.6643175999999995,210,CONNECTED,-57.0,-81,-14.0,2147483647.0,-89.0,-12.0,8.0,55,driving,CW,3
2,35.0,4,44.97333745,-93.26055685,4.59497405,238,CONNECTED,-57.0,-81,-14.0,2147483647.0,-89.0,-12.0,8.0,38,driving,CW,3
2,36.0,4,44.9733288,-93.2605815,4.3198605,250,CONNECTED,-57.0,-81,-14.0,2147483647.0,-101.0,-14.0,1.0,17,driving,CW,3
2,37.0,4,44.9733315,-93.26064009999999,4.504705,278,NOT_RESTRICTED,-57.0,-81,-14.0,2147483647.0,,,,101,driving,CW,3
2,38.0,4,44.9733527,-93.2607116,5.6131835,294,NOT_RESTRICTED,-57.0,-81,-14.0,2147483647.0,,,,83,driving,CW,3
2,39.0,4,44.9733851,-93.2607865,6.2495804,300,NOT_RESTRICTED,-57.0,-81,-14.0,2147483647.0,,,,114,driving,CW,3
2,40.0,4,44.97343775,-93.26090975,7.05279975,301,NOT_RESTRICTED,-57.0,-81,-14.0,2147483647.0,,,,104,driving,CW,3
2,41.0,4,44.973473999999996,-93.26099515,7.4794417,301,NOT_RESTRICTED,-57.0,-81,-14.0,2147483647.0,,,,90,driving,CW,3
2,42.0,4,44.97351075,-93.26108255,7.704422,300,NOT_RESTRICTED,-57.0,-81,-14.0,2147483647.0,,,,96,driving,CW,3
2,43.0,4,44.973547100000005,-93.26116975,7.6508853000000006,299,NOT_RESTRICTED,-57.0,-81,-14.0,2147483647.0,,,,121,driving,CW,3
2,44.0,4,44.97358255,-93.2612554,7.6402345,299,NOT_RESTRICTED,-57.0,-81,-14.0,2147483647.0,,,,113,driving,CW,3
2,45.0,4,44.9736183,-93.2613405,7.839028999999999,299,NOT_RESTRICTED,-57.0,-81,-14.0,2147483647.0,,,,92,driving,CW,3
2,46.0,4,44.97365475,-93.26142709999999,8.029363,299,NOT_RESTRICTED,-57.0,-81,-14.0,2147483647.0,,,,84,driving,CW,3
2,47.0,4,44.9736901,-93.26151390000001,7.7956635,299,NOT_RESTRICTED,-57.0,-81,-14.0,2147483647.0,,,,125,driving,CW,3
2,48.0,4,44.97372225,-93.2615935,6.993083,299,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,103,driving,CW,3
2,49.0,4,44.97374895,-93.26165970000001,5.7611715,299,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,109,driving,CW,3
2,50.0,4,44.97376945,-93.26170785,4.1620316,299,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,81,driving,CW,3
2,51.0,4,44.97378275,-93.26173390000001,2.4113056,299,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,107,driving,CW,3
2,52.0,4,44.9737898,-93.26174235,1.254515075,299,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,106,driving,CW,3
2,53.0,4,44.9737941,-93.26174085,0.615987615,299,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,93,driving,CW,3
2,54.0,4,44.9737959,-93.2617382,0.28080508,299,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,121,driving,CW,3
2,55.0,4,44.97379825,-93.26172365,0.195992865,303,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,117,driving,CW,3
2,56.0,4,44.9738013,-93.26171565,0.18431451,302,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,100,driving,CW,3
2,57.0,4,44.973803100000005,-93.2617128,0.21870483,301,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,121,driving,CW,3
2,58.0,4,44.9738072,-93.26171140000001,0.28865567,301,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,92,driving,CW,3
2,59.0,4,44.97381179999999,-93.2617099,0.25051355,300,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,122,driving,CW,3
2,60.0,4,44.9738167,-93.2617068,0.24257813,303,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,110,driving,CW,3
2,61.0,4,44.9738283,-93.26169370000001,0.66025263,26,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,99,driving,CW,3
2,62.0,4,44.97383505,-93.26168805,0.18104236,304,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,85,driving,CW,3
2,63.0,4,44.9738355,-93.26168840000001,0.18056707,304,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,109,driving,CW,3
2,64.0,4,44.9738362,-93.26169405,0.214093835,286,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,108,driving,CW,3
2,65.0,4,44.97383525,-93.26169695,0.219120865,263,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,120,driving,CW,3
2,66.0,4,44.9738336,-93.26169835,0.1974465,236,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,114,driving,CW,3
2,67.0,4,44.9738327,-93.26169859999999,0.18109460000000002,222,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,120,driving,CW,3
2,68.0,4,44.973834499999995,-93.26170225,0.184922435,280,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,118,driving,CW,3
2,69.0,4,44.9738355,-93.26170390000001,0.22991341,300,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,84,driving,CW,3
2,70.0,4,44.9738385,-93.26170745,0.239270825,300,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,109,driving,CW,3
2,71.0,4,44.973839399999996,-93.2617087,0.27761915,301,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,100,driving,CW,3
2,72.0,4,44.97384405,-93.26171905,0.82859137,304,NOT_RESTRICTED,-51.0,-73,-9.0,2147483647.0,,,,116,driving,CW,3
2,73.0,4,44.97385285,-93.26173605,2.12149695,313,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,125,driving,CW,3
2,74.0,4,44.973859399999995,-93.26174759999999,3.028836,320,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,112,driving,CW,3
2,75.0,4,44.9739177,-93.26178759999999,4.7549168,176,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,87,driving,CW,3
2,76.0,4,44.97397345,-93.26178890000001,5.91946105,12,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,104,driving,CW,3
2,77.0,4,44.97403795,-93.26176685,7.04224325,20,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,124,driving,CW,3
2,78.0,4,44.97410595,-93.26173095,7.2961887999999995,25,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,111,driving,CW,3
2,79.0,4,44.9741698,-93.2616887,7.0457141000000005,28,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,124,driving,CW,3
2,80.0,4,44.97422565,-93.26164890000001,6.2327018,29,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,122,driving,CW,3
2,81.0,3,44.97427095,-93.2616178,5.00586825,29,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,115,driving,CW,3
2,82.0,3,44.97430429999999,-93.261595,3.71191085,30,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,122,driving,CW,3
2,83.0,3,44.97432705,-93.26157905,2.49489545,22,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,124,driving,CW,3
2,84.0,3,44.9743412,-93.26156879999999,1.5101065,20,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,101,driving,CW,3
2,85.0,3,44.97434865,-93.26156285,0.8874054,13,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,85,driving,CW,3
2,86.0,3,44.97435145,-93.26155945,0.56601741,23,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,80,driving,CW,3
2,87.0,3,44.9743516,-93.26155765,0.44115408,5,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,97,driving,CW,3
2,88.0,3,44.97435,-93.26155995,0.275283835,26,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,98,driving,CW,3
2,89.0,3,44.97434665,-93.2615671,0.256917015,19,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,108,driving,CW,3
2,90.0,3,44.9743434,-93.26157640000001,0.50444645,19,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,93,driving,CW,3
2,91.0,3,44.97434175,-93.26158485,0.595134415,19,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,124,driving,CW,3
2,92.0,3,44.9743414,-93.26159115,0.543365745,24,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,125,driving,CW,3
2,93.0,3,44.9743422,-93.26159495,0.419854805,29,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,117,driving,CW,3
2,94.0,3,44.97434315,-93.2615959,0.252393805,19,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,120,driving,CW,3
2,95.0,3,44.97434345,-93.26159515,0.105353085,16,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,94,driving,CW,3
2,96.0,3,44.97434365,-93.26159405,0.0392205085,21,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,124,driving,CW,3
2,97.0,4,44.9743439,-93.26159355,0.0348686235,26,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,93,driving,CW,3
2,98.0,4,44.9743443,-93.2615937,0.039872695,18,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,121,driving,CW,3
2,99.0,4,44.97434515,-93.26159285,0.12760692,15,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,96,driving,CW,3
2,100.0,4,44.97434695,-93.2615899,0.405172095,23,NOT_RESTRICTED,-51.0,-71,-10.0,2147483647.0,,,,124,driving,CW,3
2,101.0,4,44.97435115,-93.26158459999999,0.7628047,12,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,81,driving,CW,3
2,102.0,4,44.9743584,-93.26157679999999,1.0389409,32,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,125,driving,CW,3
2,103.0,4,44.97436865,-93.26156615,1.4904765,32,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,89,driving,CW,3
2,104.0,4,44.97438495,-93.2615497,2.51793195,32,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,104,driving,CW,3
2,105.0,4,44.97441165,-93.26152465,3.7476937000000006,31,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,99,driving,CW,3
2,106.0,3,44.974450299999994,-93.26149129999999,4.7556862,31,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,113,driving,CW,3
2,107.0,3,44.97449755,-93.26145185,5.56926125,31,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,90,driving,CW,3
2,108.0,3,44.97454925,-93.26140965,6.11850975,30,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,90,driving,CW,3
2,109.0,3,44.97460305,-93.26136740000001,6.4134557,30,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,92,driving,CW,3
2,110.0,3,44.9746569,-93.26132665,6.4625892,29,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,109,driving,CW,16
2,111.0,3,44.974710200000004,-93.2612878,6.2862184999999995,28,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,101,driving,CW,16
2,112.0,3,44.9747611,-93.26125035,6.016467,27,NOT_RESTRICTED,-55.0,-86,-12.0,2147483647.0,,,,123,driving,CW,16
2,113.0,3,44.97480705,-93.26121255,5.7001745,25,CONNECTED,-55.0,-86,-12.0,2147483647.0,-80.0,-12.0,16.0,19,driving,CW,16
2,114.0,3,44.9748488,-93.26118305,4.7946045,15,CONNECTED,-55.0,-86,-12.0,2147483647.0,-77.0,-12.0,17.0,57,driving,CW,16
2,115.0,3,44.97488605,-93.26117545,3.90085485,176,CONNECTED,-55.0,-86,-12.0,2147483647.0,-77.0,-12.0,17.0,94,driving,CW,16
2,116.0,3,44.9749174,-93.2611902,3.64514385,332,CONNECTED,-55.0,-86,-12.0,2147483647.0,-80.0,-12.0,17.0,185,driving,CW,16
2,117.0,4,44.9749435,-93.261224,4.2694015,310,CONNECTED,-55.0,-86,-12.0,2147483647.0,-84.0,-12.0,17.0,248,driving,CW,16
2,118.0,4,44.97496629999999,-93.26127855,5.485826,298,CONNECTED,-55.0,-86,-12.0,2147483647.0,-84.0,-12.0,18.0,468,driving,CW,16
2,119.0,4,44.974990399999996,-93.26134995,6.54601875,297,CONNECTED,-55.0,-86,-12.0,2147483647.0,-84.0,-12.0,18.0,616,driving,CW,16
2,120.0,4,44.975020799999996,-93.261431,7.57393775,299,CONNECTED,-55.0,-86,-12.0,2147483647.0,-88.0,-12.0,15.0,346,driving,CW,16
2,121.0,4,44.97505845,-93.2615186,8.1326205,301,CONNECTED,-55.0,-82,-19.0,2147483647.0,-90.0,-12.0,10.0,494,driving,CW,16
