run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
2,20.0,2,44.97433,-93.2597158,9.389751,211,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,16.0,66,driving,CW,3
2,21.0,2,44.9742555,-93.2597765,9.341329,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,17.0,78,driving,CW,3
2,22.0,2,44.9741811,-93.2598354,9.281493,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,18.0,105,driving,CW,3
2,23.0,2,44.97407185,-93.259926,9.27963975,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,18.0,126,driving,CW,3
2,24.0,3,44.973999799999994,-93.2599865,9.28924,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,18.0,192,driving,CW,3
2,25.0,3,44.9739278,-93.26004559999998,9.285151,209,CONNECTED,-59.0,-95,-17.0,2147483647.0,-79.0,-12.0,18.0,287,driving,CW,3
2,26.0,3,44.97385665,-93.26010475,9.2654375,209,CONNECTED,-59.0,-95,-17.0,2147483647.0,-79.0,-12.0,18.0,400,driving,CW,3
2,27.0,4,44.973784,-93.2601634,9.2797465,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-82.0,-12.0,17.0,305,driving,CW,3
2,28.0,4,44.97370955,-93.2602217,9.2263395,209,CONNECTED,-57.0,-81,-14.0,2147483647.0,-85.0,-12.0,16.0,8,driving,CW,3
2,29.0,4,44.97363655,-93.2602813,8.9851105,209,CONNECTED,-57.0,-81,-14.0,2147483647.0,-89.0,2147483647.0,12.0,15,driving,CW,3
2,30.0,4,44.9736005,-93.2603111,8.807333999999999,209,CONNECTED,-57.0,-81,-14.0,2147483647.0,-101.0,2147483647.0,-1.0,51,driving,CW,3
2,31.0,4,44.973532500000005,-93.2603661,8.211245,208,CONNECTED,-57.0,-81,-14.0,2147483647.0,-101.0,-14.0,1.0,257,driving,CW,3
2,32.0,4,44.973471999999994,-93.2604134,7.426066400000001,208,CONNECTED,-57.0,-81,-14.0,2147483647.0,-101.0,-14.0,1.0,171,driving,CW,3
2,33.0,4,44.97339945,-93.26047385,5.97379205,209,CONNECTED,-57.0,-81,-14.0,2147483647.0,-99.0,-15.0,-1.0,127,driving,CW,3
2,34.0,4,44.9733787,-93.2604925,5.6643175999999995,210,CONNECTED,-57.0,-81,-14.0,2147483647.0,-89.0,-12.0,8.0,55,driving,CW,3
2,35.0,4,44.97333745,-93.26055685,4.59497405,238,CONNECTED,-57.0,-81,-14.0,2147483647.0,-89.0,-12.0,8.0,38,driving,CW,3
2,36.0,4,44.9733288,-93.2605815,4.3198605,250,CONNECTED,-57.0,-81,-14.0,2147483647.0,-101.0,-14.0,1.0,17,driving,CW,3
2,113.0,3,44.97480705,-93.26121255,5.7001745,25,CONNECTED,-55.0,-86,-12.0,2147483647.0,-80.0,-12.0,16.0,19,driving,CW,16
2,114.0,3,44.9748488,-93.26118305,4.7946045,15,CONNECTED,-55.0,-86,-12.0,2147483647.0,-77.0,-12.0,17.0,57,driving,CW,16
2,115.0,3,44.97488605,-93.26117545,3.90085485,176,CONNECTED,-55.0,-86,-12.0,2147483647.0,-77.0,-12.0,17.0,94,driving,CW,16
2,116.0,3,44.9749174,-93.2611902,3.64514385,332,CONNECTED,-55.0,-86,-12.0,2147483647.0,-80.0,-12.0,17.0,185,driving,CW,16
2,117.0,4,44.9749435,-93.261224,4.2694015,310,CONNECTED,-55.0,-86,-12.0,2147483647.0,-84.0,-12.0,17.0,248,driving,CW,16
2,118.0,4,44.97496629999999,-93.26127855,5.485826,298,CONNECTED,-55.0,-86,-12.0,2147483647.0,-84.0,-12.0,18.0,468,driving,CW,16
2,119.0,4,44.9749904,-93.26134995,6.54601875,297,CONNECTED,-55.0,-86,-12.0,2147483647.0,-84.0,-12.0,18.0,616,driving,CW,16
2,120.0,4,44.9750208,-93.261431,7.57393775,299,CONNECTED,-55.0,-86,-12.0,2147483647.0,-88.0,-12.0,15.0,346,driving,CW,16
2,121.0,4,44.97505845,-93.2615186,8.1326205,301,CONNECTED,-55.0,-82,-19.0,2147483647.0,-90.0,-12.0,10.0,494,driving,CW,16
2,122.0,4,44.9750986,-93.26161055,8.3780545,300,CONNECTED,-55.0,-82,-19.0,2147483647.0,-95.0,-13.0,3.0,481,driving,CW,16
2,123.0,4,44.9751388,-93.26170655,8.589768,300,CONNECTED,-55.0,-82,-19.0,2147483647.0,-98.0,-13.0,3.0,439,driving,CW,16
2,124.0,4,44.97517945,-93.26180365,8.649929,301,CONNECTED,-55.0,-82,-19.0,2147483647.0,-98.0,-13.0,3.0,254,driving,CW,16
2,125.0,4,44.97521945,-93.2618989,8.390197,301,CONNECTED,-55.0,-82,-19.0,2147483647.0,-98.0,-14.0,0.0,50,driving,CW,16
2,126.0,4,44.9752572,-93.2619896,7.590655,300,CONNECTED,-55.0,-82,-19.0,2147483647.0,-102.0,2147483647.0,-3.0,34,driving,CW,16
2,127.0,4,44.97529025,-93.26206955,6.56583725,300,CONNECTED,-55.0,-82,-19.0,2147483647.0,-102.0,2147483647.0,-9.0,21,driving,CW,16
2,128.0,5,44.97531675,-93.26213425,5.3558314000000005,300,CONNECTED,-55.0,-82,-19.0,2147483647.0,-107.0,2147483647.0,-9.0,40,driving,CW,16
2,131.0,4,44.97535675,-93.26223555,1.4640556,302,CONNECTED,-55.0,-82,-19.0,2147483647.0,-79.0,-12.0,17.0,668,driving,CW,16
2,132.0,4,44.9753606,-93.26224605,0.8024576,303,CONNECTED,-55.0,-82,-19.0,2147483647.0,-79.0,-12.0,17.0,748,driving,CW,16
2,133.0,4,44.9753628,-93.26225095,0.61509173,303,CONNECTED,-55.0,-82,-19.0,2147483647.0,-80.0,-12.0,18.0,727,driving,CW,16
2,134.0,4,44.9753658,-93.2622573,1.31269443,304,CONNECTED,-55.0,-82,-19.0,2147483647.0,-77.0,-12.0,18.0,569,driving,CW,16
2,135.0,4,44.97537445,-93.26227545,2.8864473,303,CONNECTED,-55.0,-82,-19.0,2147483647.0,-77.0,-12.0,17.0,668,driving,CW,16
2,136.0,4,44.97539135,-93.26231295,4.4528239,302,CONNECTED,-55.0,-82,-19.0,2147483647.0,-80.0,-12.0,17.0,578,driving,CW,16
2,137.0,4,44.9754148,-93.2623672,5.4574142,301,CONNECTED,-55.0,-82,-19.0,2147483647.0,-85.0,-12.0,17.0,652,driving,CW,16
2,138.0,4,44.9754419,-93.26243165,6.09311535,301,CONNECTED,-55.0,-82,-19.0,2147483647.0,-85.0,-12.0,17.0,527,driving,CW,16
2,139.0,4,44.97547135,-93.26250255,6.51463465,301,CONNECTED,-55.0,-82,-19.0,2147483647.0,-85.0,-12.0,17.0,591,driving,CW,16
2,140.0,4,44.97550275,-93.262577,6.7892497,301,CONNECTED,-55.0,-82,-19.0,2147483647.0,-81.0,-12.0,17.0,795,driving,CW,16
2,141.0,4,44.9755352,-93.2626529,6.9993292,301,CONNECTED,-57.0,-85,-9.0,2147483647.0,-81.0,-12.0,16.0,773,driving,CW,16
2,142.0,4,44.97556825,-93.2627304,7.1845628,300,CONNECTED,-57.0,-85,-9.0,2147483647.0,-88.0,-12.0,13.0,779,driving,CW,16
2,143.0,4,44.9756016,-93.2628107,7.364385799999999,300,CONNECTED,-57.0,-85,-9.0,2147483647.0,-88.0,-12.0,10.0,883,driving,CW,16
2,144.0,4,44.97563495,-93.262892,7.43474265,299,CONNECTED,-57.0,-85,-9.0,2147483647.0,-90.0,-12.0,7.0,823,driving,CW,16
2,145.0,4,44.97566795,-93.2629729,7.33517315,299,CONNECTED,-57.0,-85,-9.0,2147483647.0,-94.0,-12.0,7.0,997,driving,CW,16
2,146.0,4,44.97570075,-93.26305285,7.245182000000001,299,CONNECTED,-57.0,-85,-9.0,2147483647.0,-94.0,-12.0,9.0,979,driving,CW,16
2,147.0,4,44.97573415,-93.2631323,7.26994415,299,CONNECTED,-57.0,-85,-9.0,2147483647.0,-94.0,-12.0,9.0,697,driving,CW,16
2,148.0,4,44.9757679,-93.2632124,7.45969345,300,CONNECTED,-57.0,-85,-9.0,2147483647.0,-97.0,-12.0,9.0,624,driving,CW,16
2,149.0,4,44.9758024,-93.263294,7.65783405,300,CONNECTED,-57.0,-85,-9.0,2147483647.0,-97.0,-13.0,4.0,400,driving,CW,16
2,150.0,4,44.97583795,-93.26337785,7.55335775,299,CONNECTED,-57.0,-85,-9.0,2147483647.0,-99.0,-14.0,1.0,5,driving,CW,16
2,151.0,4,44.975872499999994,-93.2634597,7.053734700000001,299,CONNECTED,-57.0,-85,-9.0,2147483647.0,-102.0,-16.0,-2.0,79,driving,CW,16
2,154.0,4,44.97594745,-93.26363025,2.55383735,300,CONNECTED,-57.0,-85,-9.0,2147483647.0,-91.0,-12.0,6.0,1020,driving,CW,16
2,155.0,4,44.97595689999999,-93.26364845,1.33400995,302,CONNECTED,-57.0,-85,-9.0,2147483647.0,-91.0,-12.0,11.0,1390,driving,CW,16
2,156.0,4,44.97596235,-93.2636575,1.2952766000000002,305,CONNECTED,-57.0,-85,-9.0,2147483647.0,-89.0,-12.0,11.0,1030,driving,CW,16
2,157.0,4,44.975969799999994,-93.26366865,1.889309,311,CONNECTED,-57.0,-85,-9.0,2147483647.0,-89.0,-12.0,10.0,1290,driving,CW,16
2,158.0,4,44.9759851,-93.2636847,2.9898512000000004,326,CONNECTED,-57.0,-85,-9.0,2147483647.0,-89.0,-12.0,8.0,573,driving,CW,16
2,159.0,4,44.9760139,-93.26369595,4.2045617,172,CONNECTED,-57.0,-85,-9.0,2147483647.0,-89.0,-12.0,8.0,40,driving,CW,16
2,160.0,4,44.97605535,-93.2636876,5.35990825,14,CONNECTED,-57.0,-85,-9.0,2147483647.0,-97.0,-12.0,6.0,0,driving,CW,16
2,163.0,5,44.9762411,-93.26353885,8.932654,30,CONNECTED,-51.0,-75,-9.0,2147483647.0,-77.0,-12.0,14.0,1350,driving,CW,16
2,164.0,5,44.9763143,-93.26347455,9.582316,30,CONNECTED,-51.0,-75,-9.0,2147483647.0,-77.0,-12.0,17.0,1670,driving,CW,16
2,165.0,5,44.97639035,-93.2634084,9.982994,30,CONNECTED,-51.0,-75,-9.0,2147483647.0,-74.0,-12.0,17.0,1510,driving,CW,16
2,166.0,5,44.97646915,-93.26334065,10.158922,30,CONNECTED,-51.0,-75,-9.0,2147483647.0,-74.0,-12.0,17.0,677,driving,CW,16
2,167.0,5,44.9765483,-93.26327225,10.00698275,30,CONNECTED,-51.0,-75,-9.0,2147483647.0,-78.0,-12.0,17.0,535,driving,CW,16
2,168.0,5,44.97662415,-93.26320505,9.43364325,30,CONNECTED,-51.0,-75,-9.0,2147483647.0,-94.0,-12.0,9.0,189,driving,CW,16
2,169.0,5,44.9766925,-93.26314185,8.2422525,31,CONNECTED,-51.0,-75,-9.0,2147483647.0,-99.0,-16.0,-2.0,1,driving,CW,16
2,170.0,5,44.97674975,-93.26308675,6.7046149999999995,32,CONNECTED,-51.0,-75,-9.0,2147483647.0,-99.0,-16.0,-2.0,96,driving,CW,16
2,173.0,5,44.97684115,-93.26292245,5.4457579,79,CONNECTED,-51.0,-75,-9.0,2147483647.0,-81.0,-12.0,15.0,635,driving,CW,16
2,174.0,5,44.97683815,-93.2628536,5.67932265,100,CONNECTED,-51.0,-75,-9.0,2147483647.0,-79.0,-12.0,17.0,833,driving,CW,16
2,175.0,5,44.97681725,-93.26278265,6.20614785,113,CONNECTED,-51.0,-75,-9.0,2147483647.0,-77.0,-12.0,19.0,689,driving,CW,16
2,176.0,5,44.97678355,-93.26271085,6.792990700000001,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-77.0,-12.0,19.0,797,driving,CW,16
2,177.0,5,44.976743299999995,-93.2626386,7.324888,123,CONNECTED,-51.0,-75,-9.0,2147483647.0,-77.0,-12.0,18.0,874,driving,CW,16
2,178.0,5,44.9767014,-93.26256145,7.82977715,124,CONNECTED,-51.0,-75,-9.0,2147483647.0,-82.0,-12.0,14.0,640,driving,CW,16
2,179.0,5,44.9766585,-93.26247695,8.250856,123,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,2147483647.0,12.0,10,driving,CW,16
2,180.0,5,44.976616,-93.2623874,8.336633500000001,122,CONNECTED,-51.0,-75,-9.0,2147483647.0,-98.0,2147483647.0,0.0,2,driving,CW,16
2,181.0,5,44.97657565,-93.26229755,8.100510700000001,122,CONNECTED,-51.0,-75,-9.0,2147483647.0,-103.0,-14.0,0.0,6,driving,CW,16
2,184.0,5,44.97647085,-93.26205685,6.20171835,122,CONNECTED,-51.0,-75,-9.0,2147483647.0,-89.0,-12.0,7.0,219,driving,CW,16
2,185.0,5,44.9764442,-93.2619945,5.227257,122,CONNECTED,-51.0,-75,-9.0,2147483647.0,-89.0,-12.0,7.0,10,driving,CW,16
2,186.0,5,44.97642325,-93.26194325,3.947296,122,CONNECTED,-51.0,-75,-9.0,2147483647.0,-89.0,-14.0,2.0,9,driving,CW,16
2,189.0,4,44.97639925,-93.26187009999998,0.95119287,122,CONNECTED,-51.0,-75,-9.0,2147483647.0,-95.0,-12.0,5.0,630,driving,CW,16
2,190.0,4,44.97639875,-93.2618631,0.54584375,123,CONNECTED,-51.0,-75,-9.0,2147483647.0,-92.0,-12.0,7.0,348,driving,CW,16
2,191.0,4,44.97639815,-93.2618583,0.85418833,123,CONNECTED,-51.0,-75,-9.0,2147483647.0,-92.0,-12.0,7.0,213,driving,CW,16
2,192.0,4,44.97639355,-93.2618464,2.1518361,124,CONNECTED,-51.0,-75,-9.0,2147483647.0,-92.0,-12.0,11.0,449,driving,CW,16
2,193.0,4,44.976381,-93.2618178,3.7562356,124,CONNECTED,-51.0,-75,-9.0,2147483647.0,-90.0,-12.0,11.0,445,driving,CW,16
2,194.0,4,44.9763603,-93.26177145,4.93203355,123,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,10.0,424,driving,CW,16
2,195.0,4,44.97633425,-93.2617124,5.7181537,122,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,10.0,410,driving,CW,16
2,196.0,4,44.97630495,-93.26164615,6.2670033,122,CONNECTED,-51.0,-75,-9.0,2147483647.0,-90.0,-12.0,8.0,407,driving,CW,16
2,197.0,4,44.97627375,-93.2615748,6.68199945,122,CONNECTED,-51.0,-75,-9.0,2147483647.0,-90.0,-12.0,10.0,421,driving,CW,16
2,198.0,4,44.97624105,-93.26149885,7.03888365,121,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,10.0,453,driving,CW,16
2,199.0,4,44.9762073,-93.26141955,7.3641595,121,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,9.0,258,driving,CW,16
2,200.0,4,44.976172600000005,-93.26133675,7.758914,121,CONNECTED,-51.0,-75,-9.0,2147483647.0,-89.0,-12.0,9.0,200,driving,CW,16
2,201.0,4,44.97613605,-93.26124995,8.2286145,121,CONNECTED,-57.0,-85,-10.0,2147483647.0,-84.0,-12.0,14.0,147,driving,CW,16
2,202.0,4,44.97609745,-93.2611582,8.618857499999999,121,CONNECTED,-57.0,-85,-10.0,2147483647.0,-84.0,-12.0,14.0,193,driving,CW,16
2,203.0,4,44.97605745,-93.26106215,8.694725,120,CONNECTED,-57.0,-85,-10.0,2147483647.0,-89.0,-12.0,6.0,121,driving,CW,16
2,206.0,4,44.9759407,-93.26078535,8.1311965,120,CONNECTED,-57.0,-85,-10.0,2147483647.0,-87.0,-12.0,9.0,341,driving,CW,16
2,207.0,3,44.97590315,-93.26069815,8.11005,120,CONNECTED,-57.0,-85,-10.0,2147483647.0,-83.0,-12.0,16.0,235,driving,CW,16
2,208.0,3,44.97586555,-93.26061045,8.139906,120,CONNECTED,-57.0,-85,-10.0,2147483647.0,-78.0,-12.0,17.0,197,driving,CW,16
2,209.0,4,44.97582855,-93.2605216,8.1948155,120,CONNECTED,-57.0,-85,-10.0,2147483647.0,-78.0,-12.0,17.0,237,driving,CW,16
2,210.0,3,44.97579175,-93.26043175,8.160041,119,CONNECTED,-57.0,-85,-10.0,2147483647.0,-78.0,-12.0,17.0,207,driving,CW,16
2,211.0,4,44.97575535,-93.26034140000002,7.9253655,119,CONNECTED,-57.0,-85,-10.0,2147483647.0,-78.0,-12.0,17.0,223,driving,CW,16
2,212.0,4,44.9757205,-93.26025425,7.6653595,119,CONNECTED,-57.0,-85,-10.0,2147483647.0,-78.0,-12.0,17.0,269,driving,CW,16
2,213.0,3,44.97568635,-93.2601716,7.430252499999999,119,CONNECTED,-57.0,-85,-10.0,2147483647.0,-78.0,-12.0,18.0,241,driving,CW,16
2,214.0,3,44.975651899999995,-93.2600921,7.1953338,120,CONNECTED,-57.0,-85,-10.0,2147483647.0,-74.0,-12.0,18.0,177,driving,CW,16
2,215.0,3,44.9756179,-93.2600154,7.065292599999999,120,CONNECTED,-57.0,-85,-10.0,2147483647.0,-74.0,-12.0,17.0,260,driving,CW,16
2,216.0,3,44.97558455,-93.2599411,6.950209599999999,120,CONNECTED,-57.0,-85,-10.0,2147483647.0,-74.0,-12.0,17.0,227,driving,CW,16
2,217.0,3,44.9755506,-93.25986935,6.7352313,122,CONNECTED,-57.0,-85,-10.0,2147483647.0,-78.0,-12.0,17.0,232,driving,CW,16
2,218.0,3,44.97551595,-93.2598012,6.5251575,124,CONNECTED,-57.0,-85,-10.0,2147483647.0,-81.0,-12.0,15.0,78,driving,CW,16
2,219.0,3,44.9754812,-93.25973615,6.33512915,125,CONNECTED,-57.0,-85,-10.0,2147483647.0,-99.0,2147483647.0,7.0,2,driving,CW,16
2,220.0,3,44.9754472,-93.25967265,6.11515715,124,CONNECTED,-57.0,-85,-10.0,2147483647.0,-105.0,2147483647.0,-3.0,0,driving,CW,16
2,221.0,3,44.97541565,-93.25961125,5.8903897,123,CONNECTED,-61.0,-95,-16.0,2147483647.0,-110.0,-17.0,-3.0,0,driving,CW,16
3,12.0,1,44.975023799999995,-93.25912625,5.3013494,213,CONNECTED,-59.0,-95,-18.0,2147483647.0,-86.0,-12.0,12.0,11,driving,CW,16
3,13.0,1,44.9749869,-93.2591695,5.50149815,215,CONNECTED,-59.0,-95,-18.0,2147483647.0,-86.0,-12.0,14.0,10,driving,CW,16
3,14.0,1,44.9749491,-93.2592137,5.5668865,215,CONNECTED,-59.0,-95,-18.0,2147483647.0,-89.0,-12.0,14.0,19,driving,CW,16
3,15.0,1,44.97490915,-93.2592563,5.6221775,213,CONNECTED,-59.0,-95,-18.0,2147483647.0,-89.0,-12.0,15.0,19,driving,CW,16
3,16.0,1,44.9748661,-93.2592965,5.819022,211,CONNECTED,-59.0,-95,-18.0,2147483647.0,-89.0,-12.0,16.0,25,driving,CW,16
3,17.0,1,44.9748198,-93.2593361,6.0444205,211,CONNECTED,-59.0,-95,-18.0,2147483647.0,-87.0,-12.0,16.0,32,driving,CW,16
3,18.0,1,44.9747713,-93.2593764,6.15489,211,CONNECTED,-59.0,-95,-18.0,2147483647.0,-87.0,-12.0,12.0,27,driving,CW,16
3,19.0,1,44.97472265,-93.2594165,6.1599734,210,CONNECTED,-59.0,-95,-18.0,2147483647.0,-89.0,-12.0,14.0,48,driving,CW,16
3,20.0,1,44.9746747,-93.2594556,6.1300211,210,CONNECTED,-59.0,-95,-18.0,2147483647.0,-86.0,-12.0,14.0,80,driving,CW,16
3,21.0,2,44.97462645,-93.25949505,6.115456299999999,210,CONNECTED,-59.0,-95,-18.0,2147483647.0,-86.0,-12.0,14.0,101,driving,CW,16
3,24.0,2,44.97448475,-93.25961355,5.9650495,210,CONNECTED,-71.0,-96,-16.0,2147483647.0,-95.0,-12.0,9.0,98,driving,CW,3
3,25.0,2,44.974439,-93.2596515,5.95501385,210,CONNECTED,-71.0,-96,-16.0,2147483647.0,-86.0,-12.0,17.0,123,driving,CW,3
3,26.0,2,44.97439305,-93.2596897,5.97997405,211,CONNECTED,-71.0,-96,-16.0,2147483647.0,-84.0,-12.0,17.0,148,driving,CW,3
3,27.0,2,44.9743467,-93.2597285,6.0146832,211,CONNECTED,-71.0,-96,-16.0,2147483647.0,-84.0,-12.0,16.0,187,driving,CW,3
3,28.0,2,44.97430005,-93.25976785,6.0844765,211,CONNECTED,-71.0,-96,-16.0,2147483647.0,-84.0,-12.0,16.0,222,driving,CW,3
3,29.0,2,44.97425235,-93.2598077,6.1797185,210,CONNECTED,-71.0,-96,-16.0,2147483647.0,-84.0,-12.0,16.0,220,driving,CW,3
3,30.0,2,44.97420325,-93.25984805,6.33485215,210,CONNECTED,-71.0,-96,-16.0,2147483647.0,-82.0,-12.0,16.0,253,driving,CW,3
3,31.0,3,44.9741528,-93.2598898,6.54480265,210,CONNECTED,-71.0,-96,-16.0,2147483647.0,-82.0,-12.0,13.0,310,driving,CW,3
3,32.0,3,44.9741009,-93.25993275,6.7546755,210,CONNECTED,-71.0,-96,-16.0,2147483647.0,-84.0,-12.0,15.0,396,driving,CW,3
3,33.0,3,44.974047600000006,-93.25997635,7.0095375,210,CONNECTED,-71.0,-96,-16.0,2147483647.0,-82.0,-12.0,18.0,415,driving,CW,3
3,34.0,3,44.9739924,-93.260022,7.1895975000000005,210,CONNECTED,-71.0,-96,-16.0,2147483647.0,-80.0,-12.0,18.0,510,driving,CW,3
3,35.0,4,44.97393555,-93.26006895,7.249819,210,CONNECTED,-71.0,-96,-16.0,2147483647.0,-74.0,-12.0,18.0,503,driving,CW,3
3,36.0,4,44.97387865,-93.26011575,7.2700395,209,CONNECTED,-71.0,-96,-16.0,2147483647.0,-74.0,-12.0,18.0,516,driving,CW,3
3,37.0,4,44.97382185,-93.2601624,7.265061500000001,209,CONNECTED,-71.0,-96,-16.0,2147483647.0,-84.0,-12.0,15.0,562,driving,CW,3
3,38.0,4,44.97376445,-93.2602083,7.25001135,208,CONNECTED,-71.0,-96,-16.0,2147483647.0,-84.0,-12.0,15.0,318,driving,CW,3
3,39.0,4,44.97370735,-93.26025375,7.20004185,208,CONNECTED,-71.0,-96,-16.0,2147483647.0,-89.0,-12.0,13.0,15,driving,CW,3
3,42.0,4,44.9735503,-93.2603832,5.7860625,209,CONNECTED,-71.0,-96,-16.0,2147483647.0,-89.0,-12.0,17.0,356,driving,CW,3
3,43.0,4,44.97350745,-93.26041885,5.2758492,210,CONNECTED,-61.0,-86,-16.0,2147483647.0,-89.0,-12.0,17.0,747,driving,CW,3
3,44.0,4,44.97346815,-93.26045095,4.965384200000001,209,CONNECTED,-61.0,-86,-16.0,2147483647.0,-90.0,-12.0,17.0,919,driving,CW,3
3,45.0,4,44.9734308,-93.2604805,4.70536085,209,CONNECTED,-61.0,-86,-16.0,2147483647.0,-90.0,-12.0,17.0,945,driving,CW,3
3,46.0,4,44.9733958,-93.26051085,4.6599386,214,CONNECTED,-61.0,-86,-16.0,2147483647.0,-90.0,-12.0,15.0,865,driving,CW,3
3,47.0,4,44.97336665,-93.2605491,4.674073,231,CONNECTED,-61.0,-86,-16.0,2147483647.0,-90.0,-12.0,12.0,872,driving,CW,3
3,48.0,4,44.97335085,-93.26060055,4.74603105,258,CONNECTED,-61.0,-86,-16.0,2147483647.0,-87.0,-12.0,12.0,1000,driving,CW,3
3,49.0,4,44.97335405,-93.26066065,4.971879,283,CONNECTED,-61.0,-86,-16.0,2147483647.0,-79.0,-12.0,16.0,979,driving,CW,3
3,50.0,4,44.973374799999995,-93.2607198,5.13513305,297,CONNECTED,-61.0,-86,-16.0,2147483647.0,-79.0,-12.0,16.0,393,driving,CW,3
3,51.0,4,44.97340385,-93.26077615,5.32496435,301,CONNECTED,-61.0,-86,-16.0,2147483647.0,-89.0,-14.0,0.0,21,driving,CW,3
3,96.0,4,44.9746663,-93.26127895,0.8352848,29,CONNECTED,-55.0,-87,-13.0,2147483647.0,-77.0,-12.0,18.0,80,driving,CW,16
3,97.0,4,44.9746718,-93.2612748,0.50043543,29,CONNECTED,-55.0,-87,-13.0,2147483647.0,-77.0,-12.0,17.0,126,driving,CW,16
3,98.0,4,44.97467475,-93.2612724,0.33049509,29,CONNECTED,-55.0,-87,-13.0,2147483647.0,-79.0,-12.0,18.0,168,driving,CW,16
3,99.0,4,44.974675899999994,-93.26127145,0.240235025,29,CONNECTED,-55.0,-87,-13.0,2147483647.0,-79.0,-12.0,18.0,241,driving,CW,16
3,100.0,4,44.9746764,-93.2612716,0.190000825,29,CONNECTED,-55.0,-87,-13.0,2147483647.0,-79.0,-12.0,17.0,320,driving,CW,16
3,101.0,4,44.9746782,-93.2612708,0.76022511,30,CONNECTED,-55.0,-87,-13.0,2147483647.0,-82.0,-12.0,17.0,428,driving,CW,16
3,102.0,4,44.9746864,-93.2612641,1.94976285,30,CONNECTED,-55.0,-87,-13.0,2147483647.0,-77.0,-12.0,18.0,507,driving,CW,16
3,103.0,4,44.97470485,-93.2612484,3.0688361,30,CONNECTED,-55.0,-87,-13.0,2147483647.0,-77.0,-12.0,18.0,441,driving,CW,16
3,104.0,4,44.97473135,-93.26122445,3.7241714,30,CONNECTED,-51.0,-72,-7.0,2147483647.0,-79.0,-12.0,16.0,607,driving,CW,16
3,105.0,4,44.9747616,-93.2611969,3.819939,29,CONNECTED,-51.0,-72,-7.0,2147483647.0,-79.0,-12.0,19.0,694,driving,CW,16
3,106.0,4,44.9747922,-93.26117109999998,3.64015785,28,CONNECTED,-51.0,-72,-7.0,2147483647.0,-79.0,-12.0,17.0,811,driving,CW,16
3,107.0,4,44.9748214,-93.2611486,3.34219925,303,CONNECTED,-51.0,-72,-7.0,2147483647.0,-79.0,-12.0,16.0,912,driving,CW,16
3,108.0,4,44.974849,-93.26113415,2.98300675,12,CONNECTED,-51.0,-72,-7.0,2147483647.0,-84.0,-12.0,18.0,1140,driving,CW,16
3,109.0,4,44.974875,-93.2611341,2.7480752999999996,171,CONNECTED,-51.0,-72,-7.0,2147483647.0,-80.0,-12.0,17.0,1250,driving,CW,16
3,110.0,4,44.97489755,-93.2611506,2.7710928,327,CONNECTED,-51.0,-72,-7.0,2147483647.0,-87.0,-12.0,17.0,945,driving,CW,16
3,111.0,4,44.9749163,-93.2611823,3.2036002999999997,310,CONNECTED,-51.0,-72,-7.0,2147483647.0,-87.0,-12.0,14.0,1410,driving,CW,16
3,112.0,4,44.974934999999995,-93.2612275,3.9843953,303,CONNECTED,-51.0,-72,-7.0,2147483647.0,-85.0,-12.0,15.0,1200,driving,CW,16
3,113.0,4,44.97495635,-93.2612821,4.5090975,301,CONNECTED,-51.0,-72,-7.0,2147483647.0,-85.0,-12.0,16.0,972,driving,CW,16
3,114.0,4,44.97497915,-93.26133875,4.5981337,301,CONNECTED,-51.0,-72,-7.0,2147483647.0,-82.0,-12.0,15.0,995,driving,CW,16
3,115.0,4,44.9750016,-93.26139375,4.68866945,301,CONNECTED,-51.0,-72,-7.0,2147483647.0,-87.0,-12.0,16.0,934,driving,CW,16
3,116.0,4,44.97502375,-93.26144755,4.79983425,301,CONNECTED,-51.0,-72,-7.0,2147483647.0,-93.0,-12.0,11.0,661,driving,CW,16
3,117.0,4,44.97504565,-93.26150155,4.87487365,301,CONNECTED,-51.0,-72,-7.0,2147483647.0,-95.0,-15.0,-2.0,372,driving,CW,16
3,118.0,4,44.97506755,-93.2615562,4.9848273,301,CONNECTED,-51.0,-72,-7.0,2147483647.0,-95.0,-14.0,2.0,222,driving,CW,16
3,119.0,4,44.97508985,-93.2616118,5.08483765,301,CONNECTED,-51.0,-72,-7.0,2147483647.0,-99.0,-14.0,1.0,412,driving,CW,16
